scientific_name,common_name_en,common_name_it,common_name_fr,common_name_de,family,order,description_en,description_it,description_fr,description_de,habitat,max_length,max_weight,conservation_status
Engraulis encrasicolus,European anchovy,Acciuga europea,Anchois commun,Europäische Sardelle,Engraulidae,Clupeiformes,The European anchovy is a forage fish found in the Mediterranean and adjacent seas,L'acciuga europea è un pesce foraggio presente nel Mediterraneo e mari adiacenti,L'anchois commun est un poisson fourrage du Méditerranée et des mers adjacentes,Die Europäische Sardelle ist ein Futterfisch im Mittelmeer und angrenzenden Meeren,Marine,20 cm,45 g,Least Concern
Engraulis ringens,Anchoveta,Acciuga del Pacifico,Anchois du Pérou,Peruanische Sardelle,Engraulidae,Clupeiformes,The anchoveta is the world's largest single-species fishery,L'acciuga del Pacifico è la più grande pesca monospecie al mondo,L'anchois du Pérou est la plus grande pêche monospécifique au monde,Die Peruanische Sardelle ist die weltgrößte Einartensfischerei,Marine,20 cm,35 g,Least Concern
Engraulis japonicus,Japanese anchovy,Acciuga giapponese,Anchois japonais,Japanische Sardelle,Engraulidae,Clupeiformes,Important commercial fish species in Asia,Importante specie commerciale in Asia,Espèce commerciale importante en Asie,Wichtige kommerzielle Art in Asien,Marine,18 cm,30 g,Least Concern
Stolephorus commersonnii,Commerson anchovy,Acciuga di Commerson,Anchois de Commerson,Commerson-Sardelle,Engraulidae,Clupeiformes,Tropical anchovy species widely distributed in Indo-Pacific,Specie tropicale ampiamente distribuita nell'Indo-Pacifico,Espèce tropicale largement distribuée dans l'Indo-Pacifique,Tropische Art weit verbreitet im Indo-Pazifik,Marine,15 cm,25 g,Least Concern
Sardina pilchardus,European sardine,Sardina europea,Sardine commune,Europäische Sardine,Clupeidae,Clupeiformes,The European sardine is one of the most important commercial fish in Europe,La sardina europea è uno dei pesci commerciali più importanti in Europa,La sardine commune est l'un des poissons commerciaux les plus importants en Europe,Die Europäische Sardine ist einer der wichtigsten kommerziellen Fische Europas,Marine,25 cm,200 g,Least Concern
Sardinops sagax,South American sardine,Sardina sudamericana,Sardine sud-américaine,Südamerikanische Sardine,Clupeidae,Clupeiformes,Important sardine species in the Pacific Ocean,Importante specie di sardina nell'Oceano Pacifico,Espèce de sardine importante dans l'océan Pacifique,Wichtige Sardinenart im Pazifischen Ozean,Marine,30 cm,250 g,Least Concern
Clupea harengus,Atlantic herring,Aringa atlantica,Hareng de l'Atlantique,Atlantischer Hering,Clupeidae,Clupeiformes,One of the most abundant fish species in the world,Una delle specie ittiche più abbondanti al mondo,L'une des espèces de poissons les plus abondantes au monde,Eine der häufigsten Fischarten der Welt,Marine,45 cm,1500 g,Least Concern
Scomber scombrus,Atlantic mackerel,Sgombro atlantico,Maquereau commun,Atlantische Makrele,Scombridae,Scombriformes,Important commercial pelagic fish species,Importante specie pelagica commerciale,Espèce pélagique commerciale importante,Wichtige kommerzielle pelagische Art,Marine,60 cm,3400 g,Least Concern
Thunnus albacares,Yellowfin tuna,Tonno pinna gialla,Thon à nageoires jaunes,Gelbflossen-Thun,Scombridae,Scombriformes,One of the most valuable commercial tuna species,Una delle specie di tonno commerciali più pregiate,L'une des espèces de thon commercial les plus précieuses,Eine der wertvollsten kommerziellen Thunfischarten,Marine,240 cm,200 kg,Near Threatened
Katsuwonus pelamis,Skipjack tuna,Tonnetto striato,Bonite à ventre rayé,Echter Bonito,Scombridae,Scombriformes,The most caught tuna species worldwide,La specie di tonno più pescata al mondo,L'espèce de thon la plus pêchée au monde,Die am meisten gefangene Thunfischart weltweit,Marine,110 cm,35 kg,Least Concern
Gadus morhua,Atlantic cod,Merluzzo atlantico,Cabillaud de l'Atlantique,Atlantischer Kabeljau,Gadidae,Gadiformes,Historically one of the most important commercial fish,Storicamente uno dei pesci commerciali più importanti,Historiquement l'un des poissons commerciaux les plus importants,Historisch einer der wichtigsten kommerziellen Fische,Marine,200 cm,96 kg,Vulnerable
Merluccius merluccius,European hake,Nasello europeo,Merlu européen,Europäischer Seehecht,Merlucciidae,Gadiformes,Important bottom fish in European waters,Importante pesce di fondo nelle acque europee,Poisson de fond important dans les eaux européennes,Wichtiger Grundfisch in europäischen Gewässern,Marine,140 cm,15 kg,Least Concern
Pollachius pollachius,Pollack,Merluzzo giallo,Lieu jaune,Pollack,Gadidae,Gadiformes,Important gadoid fish in the North Atlantic,Importante gadide dell'Atlantico settentrionale,Gadidé important de l'Atlantique Nord,Wichtiger Dorschfisch im Nordatlantik,Marine,130 cm,18 kg,Least Concern
Salmo salar,Atlantic salmon,Salmone atlantico,Saumon atlantique,Atlantischer Lachs,Salmonidae,Salmoniformes,Anadromous species important for both commercial and recreational fishing,Specie anadroma importante per la pesca commerciale e sportiva,Espèce anadrome importante pour la pêche commerciale et récréative,Anadrome Art wichtig für kommerzielle und Freizeitfischerei,Freshwater and marine,150 cm,46 kg,Least Concern
